MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt000909,po000693,ncc042,07/02/2025,2025-03-24 07:29:14,142370800.0,142370800.0,0.0
cnt000910,po001801,NCC019,08/02/2025,2025-03-25 07:54:01,98175000.0,98175000.0,0.0
cnt000911,po001792,NCC009,11/02/2025,2025-03-28 11:51:55,36223200.0,26838400.0,9384800.0
cnt000912,po001326,ncc001,2025-02-07,2025-03-24 13:11:05,23638400.0,23638400.0,0.0
cnt000913,PO002561,NCC901,09/02/2025,2025-03-26 17:13:27,52406200.0,9400800.0,43005400.0
cnt000914,po000179,ncc020,10/02/2025,2025-03-27 01:34:01,21390700.0,21390700.0,0.0
cnt000915,PO001164,ncc012,08/02/2025,2025-03-25 01:45:47,102873600.0,102873600.0,0.0
cnt000916,po002115,NCC900,10/02/2025,2025-03-27 16:07:42,124146000.0,117084200.0,7061800.0
cnt000917,PO001254,ncc024,11/02/2025,2025-03-28 17:20:18,739622400.0,739622400.0,0.0
cnt000918,PO000912,ncc012,10/02/2025,2025-03-27 18:57:45,10454400.0,10454400.0,0.0
cnt000919,po003154,NCC020,11/02/2025,2025-03-28 00:01:06,130637500.0,21520400.0,109117100.0
CNT000920,PO001340,ncc015,12/02/2025,2025-03-29 00:23:53,130583800.0,130583800.0,0.0
cnt000921,po000880,ncc035,11/02/2025,2025-03-28 03:30:31,5096000.0,5096000.0,0.0
CNT000922,po000266,ncc029,11/02/2025,2025-03-28 04:35:57,231792000.0,231792000.0,0.0
cnt000923,po000591,ncc043,13/02/2025,2025-03-30 04:36:50,32484800.0,32484800.0,0.0
CNT000924,PO002133,ncc040,10/02/2025,2025-03-27 12:10:40,24104400.0,24104400.0,0.0
cnt000925,po003270,ncc043,09/02/2025,2025-03-26 12:19:11,32385000.0,32385000.0,0.0
cnt000926,po001819,NCC012,10/02/2025,2025-03-27 13:54:17,3741500.0,3741500.0,0.0
cnt000927,po000746,ncc010,11/02/2025,2025-03-28 15:53:50,128904000.0,24923400.0,103980600.0
cnt000928,po001911,ncc018,11/02/2025,2025-03-28 22:45:25,157235100.0,124616800.0,32618300.0
cnt000929,po001662,ncc040,09/02/2025,2025-03-26 23:10:30,15790400.0,5511200.0,10279200.0
cnt000930,po000998,ncc025,12/02/2025,2025-03-29 06:30:39,31864800.0,31864800.0,0.0
cnt000931,PO003455,NCC026,12/02/2025,2025-03-29 07:27:13,11143500.0,11143500.0,0.0
cnt000932,PO002262,NCC038,14/02/2025,2025-03-31 03:48:02,429318000.0,321235500.0,108082500.0
cnt000933,po003360,ncc022,15/02/2025,2025-04-01 05:41:36,9499000.0,6652900.0,2846100.0
CNT000934,po001306,ncc030,14/02/2025,2025-03-31 11:20:37,184681900.0,184681900.0,0.0
cnt000935,po002035,ncc044,14/02/2025,2025-03-31 12:19:29,17312500.0,17312500.0,0.0
cnt000936,po002720,ncc022,13/02/2025,2025-03-30 12:58:50,14775000.0,14775000.0,0.0
CNT000937,po001983,ncc027,11/02/2025,2025-03-28 22:48:03,16828700.0,16828700.0,0.0
cnt000938,po001010,ncc033,14/02/2025,2025-03-31 01:40:02,6107400.0,3074800.0,3032600.0
cnt000939,PO000074,NCC044,12/02/2025,2025-03-29 10:17:53,87227400.0,87227400.0,0.0
cnt000940,PO000772,ncc041,16/02/2025,2025-04-02 13:02:24,232042000.0,232042000.0,0.0
cnt000941,po000666,ncc038,13/02/2025,2025-03-30 13:49:15,10058000.0,7605000.0,2453000.0
cnt000942,po000186,ncc030,15/02/2025,2025-04-01 17:50:16,71721000.0,71721000.0,0.0
cnt000943,po002040,ncc034,13/02/2025,2025-03-30 21:43:06,137881400.0,91950900.0,45930500.0
cnt000944,po000417,ncc014,15/02/2025,2025-04-01 23:49:30,3426200.0,630300.0,2795900.0
cnt000945,PO000882,ncc024,13/02/2025,2025-03-30 05:52:13,29792000.0,29792000.0,0.0
CNT000946,po002528,ncc007,17/02/2025,2025-04-03 06:02:29,310257200.0,207226300.0,103030900.0
cnt000947,po001165,NCC034,15/02/2025,2025-04-01 12:55:45,27115000.0,27115000.0,0.0
cnt000948,po000354,ncc037,02/13/2025,2025-03-30 15:35:00,24260800.0,24260800.0,0.0
cnt000949,po003007,ncc020,15/02/2025,2025-04-01 22:31:03,2927400.0,2520700.0,406700.0
cnt000950,po000966,ncc043,14/02/2025,2025-03-31 23:23:37,205881900.0,147228900.0,58653000.0
cnt000951,po000237,ncc037,16/02/2025,2025-04-02 03:14:48,10283100.0,6857800.0,3425300.0
cnt000952,po001927,ncc008,14/02/2025,2025-03-31 11:38:48,92774400.0,32466700.0,60307700.0
cnt000953,po000841,ncc010,16/02/2025,2025-04-02 06:46:54,20632500.0,20632500.0,0.0
cnt000954,po000719,ncc015,16/02/2025,2025-04-02 06:57:31,52222500.0,45286800.0,6935700.0
cnt000955,po000088,ncc007,17/02/2025,2025-04-03 12:54:06,138117300.0,64472200.0,73645100.0
cnt000956,po003402,ncc002,18/02/2025,2025-04-04 22:32:01,27034900.0,27034900.0,0.0
cnt000957,po000583,ncc043,19/02/2025,2025-04-05 00:36:32,47016000.0,4533000.0,42483000.0
cnt000958,po000364,ncc028,16/02/2025,2025-04-02 01:40:02,15791600.0,15791600.0,0.0
cnt000959,po001353,ncc002,16/02/2025,2025-04-02 03:43:22,229631400.0,209593500.0,20037900.0
CNT000960,po000476,ncc008,20/02/2025,2025-04-06 05:53:51,14476000.0,8226800.0,6249200.0
CNT000961,po001331,ncc016,17/02/2025,2025-04-03 16:06:06,63509000.0,63509000.0,0.0
cnt000962,po003111,ncc007,20/02/2025,2025-04-06 21:48:41,26734400.0,26734400.0,0.0
cnt000963,PO001536,ncc033,17/02/2025,2025-04-03 02:53:49,507452600.0,507452600.0,0.0
cnt000964,PO002991,NCC033,19/02/2025,2025-04-05 09:18:30,22418100.0,22418100.0,0.0
cnt000965,PO000596,ncc042,17/02/2025,2025-04-03 15:41:12,14550900.0,14550900.0,0.0
cnt000966,po001836,ncc024,21/02/2025,2025-04-07 16:38:21,107598000.0,107598000.0,0.0
cnt000967,po001034,ncc008,19/02/2025,2025-04-05 16:49:03,600336000.0,600336000.0,0.0
cnt000968,po001748,NCC016,20/02/2025,2025-04-06 17:57:42,90720000.0,90720000.0,0.0
CNT000969,po000815,ncc036,18/02/2025,2025-04-04 20:13:27,75191800.0,75191800.0,0.0
cnt000970,po002525,ncc019,21/02/2025,2025-04-07 22:32:45,16197600.0,16197600.0,0.0
cnt000971,po000232,ncc009,22/02/2025,2025-04-08 11:44:39,10833100.0,7209400.0,3623700.0
cnt000972,PO003072,ncc004,20/02/2025,2025-04-06 18:04:16,8142600.0,3887400.0,4255200.0
cnt000973,PO001963,ncc036,19/02/2025,2025-04-05 18:59:50,43865600.0,43865600.0,0.0
cnt000974,po001566,ncc009,20/02/2025,2025-04-06 00:18:33,149498200.0,149498200.0,0.0
cnt000975,PO001421,ncc022,21/02/2025,2025-04-07 00:50:21,55426400.0,1114100.0,54312300.0
cnt000976,po000324,ncc012,20/02/2025,2025-04-06 07:42:45,10505100.0,10505100.0,0.0
cnt000977,PO001035,ncc032,19/02/2025,2025-04-05 09:02:49,25985400.0,18953400.0,7032000.0
CNT000978,PO002361,ncc037,22/02/2025,2025-04-08 10:21:12,10348800.0,10348800.0,0.0
CNT000979,po001046,ncc041,19/02/2025,2025-04-05 11:29:22,34034000.0,34034000.0,0.0
cnt000980,po002670,ncc019,19/02/2025,2025-04-05 14:07:07,21032800.0,13771700.0,7261100.0
cnt000981,po000273,ncc030,23/02/2025,2025-04-09 00:24:12,1314400.0,183500.0,1130900.0
cnt000982,po003370,ncc041,23/02/2025,2025-04-09 01:49:29,80791000.0,30591300.0,50199700.0
cnt000983,po003020,ncc015,21/02/2025,2025-04-07 07:50:33,46900000.0,33364200.0,13535800.0
cnt000984,PO000973,ncc023,22/02/2025,2025-04-08 11:24:56,373680400.0,373680400.0,0.0
CNT000985,PO001571,ncc016,20/02/2025,2025-04-06 13:40:20,144330000.0,144330000.0,0.0
cnt000986,po003277,NCC044,24/02/2025,2025-04-10 15:41:47,51570600.0,51570600.0,0.0
cnt000987,po000498,ncc033,24/02/2025,2025-04-10 22:04:26,12954800.0,12954800.0,0.0
cnt000988,PO002474,ncc040,21/02/2025,2025-04-07 02:53:44,108125700.0,15499400.0,92626300.0
cnt000989,po000521,ncc032,25/02/2025,2025-04-11 06:15:07,43335500.0,43335500.0,0.0
cnt000990,PO001906,ncc011,21/02/2025,2025-04-07 15:40:53,4162500.0,4162500.0,0.0
cnt000991,po001589,ncc028,23/02/2025,2025-04-09 21:54:11,103808400.0,103808400.0,0.0
cnt000992,po000038,ncc004,25/02/2025,2025-04-11 22:53:19,42346000.0,42346000.0,0.0
cnt000993,po000917,ncc027,23/02/2025,2025-04-09 04:35:14,112299600.0,112299600.0,0.0
cnt000994,po002799,ncc044,25/02/2025,2025-04-11 05:27:48,29037600.0,29037600.0,0.0
cnt000995,PO003321,NCC907,25/02/2025,2025-04-11 11:57:37,4690400.0,4690400.0,0.0
cnt000996,PO002742,ncc020,25/02/2025,2025-04-11 14:32:39,40002100.0,18320200.0,21681900.0
cnt000997,po002981,ncc026,24/02/2025,2025-04-10 18:46:40,78984400.0,58214300.0,20770100.0
CNT000998,po001687,ncc045,22/02/2025,2025-04-08 23:51:58,30090600.0,30090600.0,0.0
CNT000999,po002122,ncc012,28/02/2025,2025-04-14 00:23:47,27825600.0,17820100.0,10005500.0
cnt001000,PO003495,ncc045,28/02/2025,2025-04-14 04:33:46,19830200.0,12250600.0,7579600.0
cnt001001,po002436,NCC030,28/02/2025,2025-04-14 05:23:25,69561400.0,69561400.0,0.0
cnt001002,po000561,ncc016,26/02/2025,2025-04-12 19:01:54,220310100.0,220310100.0,0.0
cnt001003,po002038,ncc020,27/02/2025,2025-04-13 15:12:28,62686200.0,50066500.0,12619700.0
cnt001004,po001771,ncc031,25/02/2025,2025-04-11 16:24:51,1672000.0,1672000.0,0.0
cnt001005,po002349,ncc009,27/02/2025,2025-04-13 01:00:15,19172200.0,19172200.0,0.0
CNT001006,po003408,ncc025,01/03/2025,2025-04-15 03:40:57,4785000.0,4785000.0,0.0
cnt001007,po001086,ncc012,02/28/2025,2025-04-14 06:35:52,69840000.0,55216000.0,14624000.0
cnt001008,po003291,ncc024,03/03/2025,2025-04-17 00:41:38,126796500.0,116659000.0,10137500.0
cnt001009,PO002894,NCC015,02/03/2025,2025-04-16 02:54:11,70127400.0,11276100.0,58851300.0
CNT001010,po001268,ncc018,27/02/2025,2025-04-13 05:19:42,32845200.0,32845200.0,0.0
cnt001011,po001272,ncc022,03/03/2025,2025-04-17 11:30:30,94752000.0,94752000.0,0.0
cnt001012,PO002300,ncc041,03/03/2025,2025-04-17 23:37:58,247596900.0,206282100.0,41314800.0
cnt001013,po002524,ncc011,01/03/2025,2025-04-15 00:00:05,51190600.0,51190600.0,0.0
CNT001014,po001196,NCC005,04/03/2025,2025-04-18 10:27:17,7270800.0,7270800.0,0.0
cnt001015,po001939,ncc034,03/03/2025,2025-04-17 14:09:04,173473500.0,173473500.0,0.0
cnt001016,po000414,ncc025,28/02/2025,2025-04-14 15:47:16,27623500.0,27623500.0,0.0
cnt001017,po003442,ncc014,28/02/2025,2025-04-14 21:14:23,331066200.0,160900300.0,170165900.0
CNT001018,PO000252,ncc023,28/02/2025,2025-04-14 21:46:12,36285400.0,23649900.0,12635500.0
cnt001019,po001919,ncc008,02/03/2025,2025-04-16 22:05:33,270522700.0,270522700.0,0.0
cnt001020,PO001613,ncc024,05/03/2025,2025-04-19 05:01:26,7958400.0,7866200.0,92200.0
cnt001021,po001207,NCC034,01/03/2025,2025-04-15 17:18:10,21088900.0,21017200.0,71700.0
cnt001022,po001284,ncc035,03/03/2025,2025-04-17 21:08:57,37674000.0,14071800.0,23602200.0
cnt001023,po000540,ncc009,04/03/2025,2025-04-18 21:17:56,14536000.0,3489700.0,11046300.0
cnt001024,PO003173,ncc030,06/03/2025,2025-04-20 00:15:58,50285600.0,50285600.0,0.0
CNT001025,PO001559,ncc009,06/03/2025,2025-04-20 05:36:42,27394400.0,12386500.0,15007900.0
cnt001026,po000349,ncc044,06/03/2025,2025-04-20 09:45:21,27184800.0,27184800.0,0.0
cnt001027,po001730,ncc010,03/06/2025,2025-04-20 13:40:50,24804000.0,24804000.0,0.0
CNT001028,PO002738,NCC012,03/03/2025,2025-04-17 00:44:04,70195500.0,70195500.0,0.0
cnt001029,PO002923,ncc008,07/03/2025,2025-04-21 13:00:14,40299000.0,40299000.0,0.0
CNT001030,PO003188,ncc009,03/03/2025,2025-04-17 15:12:22,1850400.0,939900.0,910500.0
cnt001031,po002053,ncc030,06/03/2025,2025-04-20 02:06:54,10747600.0,9151900.0,1595700.0
cnt001032,PO002383,ncc010,07/03/2025,2025-04-21 03:46:16,14356000.0,12280000.0,2076000.0
cnt001033,po001089,ncc023,03/08/2025,2025-04-22 06:20:23,30712000.0,5042800.0,25669200.0
cnt001034,po002284,NCC004,06/03/2025,2025-04-20 09:43:36,69759600.0,69759600.0,0.0
CNT001035,PO002177,ncc044,08/03/2025,2025-04-22 17:50:13,16203200.0,16203200.0,0.0
cnt001036,po003186,ncc032,05/03/2025,2025-04-19 03:01:31,11880000.0,10088500.0,1791500.0
CNT001037,po000057,NCC006,06/03/2025,2025-04-20 04:23:15,169458500.0,29567900.0,139890600.0
cnt001038,PO002183,ncc029,07/03/2025,2025-04-21 12:52:08,3313200.0,100000.0,3213200.0
cnt001039,po001612,ncc002,06/03/2025,2025-04-20 17:38:10,169608000.0,169608000.0,0.0
cnt001040,po000144,ncc041,07/03/2025,2025-04-21 19:16:40,19078400.0,8155600.0,10922800.0
cnt001041,po000876,ncc002,05/03/2025,2025-04-19 22:55:50,19512600.0,5926400.0,13586200.0
cnt001042,PO003217,NCC008,06/03/2025,2025-04-20 02:51:50,85552200.0,85552200.0,0.0
cnt001043,PO002564,ncc042,10/03/2025,2025-04-24 07:37:59,13207900.0,11546600.0,1661300.0
cnt001044,po000436,ncc004,08/03/2025,2025-04-22 08:46:48,184089600.0,184089600.0,0.0
cnt001045,PO000894,ncc023,10/03/2025,2025-04-24 12:03:27,94996800.0,94996800.0,0.0
cnt001046,po001319,ncc018,07/03/2025,2025-04-21 12:34:40,14074400.0,6198000.0,7876400.0
cnt001047,po002547,ncc026,10/03/2025,2025-04-24 04:06:33,41265000.0,22493900.0,18771100.0
cnt001048,po000713,ncc015,09/03/2025,2025-04-23 07:45:04,17507600.0,11426000.0,6081600.0
CNT001049,po000067,ncc026,10/03/2025,2025-04-24 11:09:29,80546000.0,52799700.0,27746300.0
cnt001050,po000235,NCC042,09/03/2025,2025-04-23 00:05:46,277835000.0,277835000.0,0.0
cnt001051,PO003323,NCC034,10/03/2025,2025-04-24 23:37:03,39212600.0,39212600.0,0.0
cnt001052,PO000323,ncc004,11/03/2025,2025-04-25 23:49:15,13936500.0,13936500.0,0.0
cnt001053,po002157,ncc019,10/03/2025,2025-04-24 02:47:34,10820500.0,4536500.0,6284000.0
cnt001054,po002663,NCC021,11/03/2025,2025-04-25 08:24:38,106479600.0,14960600.0,91519000.0
cnt001055,PO002540,ncc036,12/03/2025,2025-04-26 09:00:18,48049600.0,36064700.0,11984900.0
cnt001056,po000467,ncc019,09/03/2025,2025-04-23 09:29:45,37406700.0,4572300.0,32834400.0
cnt001057,po002355,ncc042,10/03/2025,2025-04-24 09:38:32,15484200.0,9594800.0,5889400.0
CNT001058,po002188,ncc041,10/03/2025,2025-04-24 12:48:20,132097500.0,127523600.0,4573900.0
CNT001059,PO000795,ncc036,10/03/2025,2025-04-24 22:56:25,2702500.0,1689200.0,1013300.0
cnt001060,po001219,NCC002,11/03/2025,2025-04-25 05:24:38,147571200.0,71188100.0,76383100.0
cnt001061,po002243,ncc038,12/03/2025,2025-04-26 06:04:46,11090300.0,11090300.0,0.0
cnt001062,po001350,ncc040,11/03/2025,2025-04-25 08:20:44,15633200.0,15633200.0,0.0
cnt001063,PO001265,ncc040,13/03/2025,2025-04-27 09:01:46,11092000.0,11092000.0,0.0
CNT001064,po003352,ncc002,12/03/2025,2025-04-26 14:07:18,6644300.0,1730600.0,4913700.0
cnt001065,PO000738,ncc031,11/03/2025,2025-04-25 16:36:06,1173000.0,96900.0,1076100.0
cnt001066,po001698,ncc019,10/03/2025,2025-04-24 17:24:50,6474000.0,6474000.0,0.0
cnt001067,po001181,ncc012,11/03/2025,2025-04-25 23:23:31,48389000.0,9930200.0,38458800.0
cnt001068,po000545,NCC034,12/03/2025,2025-04-26 01:16:41,30008300.0,30008300.0,0.0
cnt001069,po001439,NCC002,12/03/2025,2025-04-26 07:54:44,357201000.0,357201000.0,0.0
CNT001070,PO003433,ncc013,11/03/2025,2025-04-25 09:12:22,23993600.0,17397100.0,6596500.0
cnt001071,po000470,ncc028,11/03/2025,2025-04-25 10:40:14,20628300.0,20628300.0,0.0
cnt001072,po000479,ncc023,11/03/2025,2025-04-25 12:15:23,21122700.0,21122700.0,0.0
cnt001073,po000930,ncc044,13/03/2025,2025-04-27 12:34:49,8302500.0,8302500.0,0.0
cnt001074,po002229,ncc010,12/03/2025,2025-04-26 14:08:02,4821600.0,4821600.0,0.0
CNT001075,po002172,ncc028,11/03/2025,2025-04-25 14:15:55,230477400.0,203769000.0,26708400.0
cnt001076,po001986,ncc032,13/03/2025,2025-04-27 16:30:07,16252000.0,16252000.0,0.0
cnt001077,po000947,ncc014,13/03/2025,2025-04-27 20:26:31,23573800.0,13552200.0,10021600.0
cnt001078,PO003339,ncc027,12/03/2025,2025-04-26 07:41:40,201711600.0,189536600.0,12175000.0
CNT001079,PO001282,ncc011,15/03/2025,2025-04-29 10:07:04,435448000.0,435448000.0,0.0
CNT001080,po001251,ncc014,13/03/2025,2025-04-27 19:37:52,674141200.0,597351500.0,76789700.0
CNT001081,PO002889,ncc023,15/03/2025,2025-04-29 00:22:37,22230000.0,27900.0,22202100.0
cnt001082,PO001241,ncc009,17/03/2025,2025-05-01 00:45:23,32832000.0,32832000.0,0.0
cnt001083,po001118,ncc029,15/03/2025,2025-04-29 03:02:28,476000200.0,336136800.0,139863400.0
cnt001084,po000491,ncc042,16/03/2025,2025-04-30 09:08:30,25675300.0,17653900.0,8021400.0
cnt001085,po000016,ncc016,15/03/2025,2025-04-29 15:07:23,105472500.0,105472500.0,0.0
cnt001086,po001392,ncc012,15/03/2025,2025-04-29 15:53:10,6449100.0,6449100.0,0.0
cnt001087,po001341,ncc023,17/03/2025,2025-05-01 21:06:37,25702400.0,25702400.0,0.0
cnt001088,PO000566,ncc009,16/03/2025,2025-04-30 10:50:05,19856000.0,14168500.0,5687500.0
cnt001089,po001820,ncc021,18/03/2025,2025-05-02 18:40:16,130139000.0,130139000.0,0.0
cnt001090,po001212,ncc014,19/03/2025,2025-05-03 18:56:59,54107500.0,54107500.0,0.0
cnt001091,po003211,ncc022,16/03/2025,2025-04-30 03:52:41,70910400.0,70910400.0,0.0
cnt001092,po000226,ncc025,16/03/2025,2025-04-30 05:47:10,238665000.0,238665000.0,0.0
CNT001093,PO002995,ncc028,17/03/2025,2025-05-01 10:11:43,109702400.0,80206400.0,29496000.0
cnt001094,po000142,ncc033,17/03/2025,2025-05-01 12:07:52,470389500.0,294137800.0,176251700.0
cnt001095,po003439,ncc018,18/03/2025,2025-05-02 14:30:35,3459600.0,3459600.0,0.0
cnt001096,PO002662,ncc028,17/03/2025,2025-05-01 14:54:22,28940800.0,28940800.0,0.0
cnt001097,po003010,ncc002,16/03/2025,2025-04-30 20:01:26,3300000.0,2509700.0,790300.0
cnt001098,po001655,ncc032,18/03/2025,2025-05-02 23:20:39,148051800.0,104056600.0,43995200.0
cnt001099,po000114,ncc042,19/03/2025,2025-05-03 08:34:43,94406100.0,35293400.0,59112700.0
cnt001100,po003497,NCC039,18/03/2025,2025-05-02 11:25:22,16045600.0,16045600.0,0.0
cnt001101,PO000341,NCC015,22/03/2025,2025-05-06 00:00:10,96726000.0,62008000.0,34718000.0
cnt001102,po001005,ncc032,22/03/2025,2025-05-06 00:50:08,58669700.0,58669700.0,0.0
cnt001103,po002085,NCC023,21/03/2025,2025-05-05 03:25:40,49675500.0,17233800.0,32441700.0
CNT001104,po000971,ncc007,22/03/2025,2025-05-06 05:04:52,32596600.0,32596600.0,0.0
cnt001105,po000605,ncc040,20/03/2025,2025-05-04 09:14:01,86699700.0,72913300.0,13786400.0
cnt001106,po002683,ncc029,21/03/2025,2025-05-05 12:57:05,65395800.0,65395800.0,0.0
cnt001107,po002342,ncc008,19/03/2025,2025-05-03 21:52:18,197185000.0,197185000.0,0.0
CNT001108,po001275,ncc012,21/03/2025,2025-05-05 22:32:24,98585800.0,98585800.0,0.0
cnt001109,po002780,NCC019,22/03/2025,2025-05-06 23:59:23,194020200.0,194020200.0,0.0
cnt001110,po001719,ncc005,21/03/2025,2025-05-05 13:44:20,14957400.0,14957400.0,0.0
cnt001111,po002922,NCC035,24/03/2025,2025-05-08 14:35:07,123690300.0,123690300.0,0.0
cnt001112,po001923,ncc022,22/03/2025,2025-05-06 17:30:44,49320000.0,49320000.0,0.0
cnt001113,PO002960,ncc011,21/03/2025,2025-05-05 05:19:49,25024600.0,25024600.0,0.0
cnt001114,po003317,NCC041,25/03/2025,2025-05-09 08:48:20,4139200.0,2699900.0,1439300.0
cnt001115,po002143,ncc032,23/03/2025,2025-05-07 15:57:05,10339200.0,4886500.0,5452700.0
cnt001116,po003342,NCC042,03/23/2025,2025-05-07 16:40:55,91645300.0,91645300.0,0.0
cnt001117,po001685,ncc031,22/03/2025,2025-05-06 03:07:00,13604500.0,13604500.0,0.0
CNT001118,PO001661,ncc015,22/03/2025,2025-05-06 03:38:38,12713600.0,12713600.0,0.0
cnt001119,po001586,ncc036,22/03/2025,2025-05-06 17:24:39,5910300.0,5910300.0,0.0
CNT001120,PO002032,NCC006,23/03/2025,2025-05-07 17:45:45,109824000.0,109824000.0,0.0
cnt001121,po002232,ncc039,23/03/2025,2025-05-07 19:00:53,12103000.0,12103000.0,0.0
cnt001122,po002848,ncc033,26/03/2025,2025-05-10 01:25:13,11583000.0,3047700.0,8535300.0
cnt001123,po001445,ncc021,23/03/2025,2025-05-07 03:26:28,264063000.0,197523000.0,66540000.0
cnt001124,po001039,ncc003,27/03/2025,2025-05-11 05:50:28,29920500.0,29920500.0,0.0
cnt001125,po000798,ncc029,26/03/2025,2025-05-10 12:38:44,22770000.0,17456400.0,5313600.0
cnt001126,po000885,ncc022,25/03/2025,2025-05-09 16:59:52,29830200.0,29830200.0,0.0
cnt001127,po000093,ncc028,23/03/2025,2025-05-07 20:14:12,38647700.0,38647700.0,0.0
CNT001128,po001332,NCC905,03/25/2025,2025-05-09 03:48:33,674800.0,358700.0,316100.0
cnt001129,po003141,ncc028,26/03/2025,2025-05-10 17:39:27,2230400.0,2230400.0,0.0
cnt001130,PO000751,ncc031,26/03/2025,2025-05-10 00:35:12,397731400.0,301678100.0,96053300.0
cnt001131,PO000502,NCC033,26/03/2025,2025-05-10 04:17:56,15019200.0,15019200.0,0.0
cnt001132,po003418,NCC003,25/03/2025,2025-05-09 07:38:59,125522700.0,115202700.0,10320000.0
cnt001133,po001349,ncc011,29/03/2025,2025-05-13 13:51:55,47715700.0,47715700.0,0.0
cnt001134,PO000587,NCC019,28/03/2025,2025-05-12 16:02:52,73422800.0,49538300.0,23884500.0
cnt001135,PO002946,ncc025,26/03/2025,2025-05-10 23:46:33,22873500.0,22873500.0,0.0
cnt001136,po002357,ncc016,28/03/2025,2025-05-12 02:06:51,34655700.0,34655700.0,0.0
cnt001137,PO003426,ncc011,30/03/2025,2025-05-14 20:47:13,70207200.0,25566100.0,44641100.0
cnt001138,po002546,ncc022,26/03/2025,2025-05-10 23:36:19,10348000.0,7894500.0,2453500.0
cnt001139,po000721,ncc027,29/03/2025,2025-05-13 04:19:38,4262400.0,2223800.0,2038600.0
cnt001140,po001453,ncc001,31/03/2025,2025-05-15 04:35:43,18076800.0,18076800.0,0.0
cnt001141,PO001817,ncc009,31/03/2025,2025-05-15 08:19:44,14432600.0,14432600.0,0.0
cnt001142,po000891,NCC038,30/03/2025,2025-05-14 09:50:17,53044000.0,53044000.0,0.0
cnt001143,po001797,ncc034,30/03/2025,2025-05-14 14:58:39,61618900.0,61618900.0,0.0
cnt001144,po000037,ncc039,01/04/2025,2025-05-16 01:00:57,102691000.0,68375400.0,34315600.0
cnt001145,po003122,ncc042,28/03/2025,2025-05-12 06:07:31,11134000.0,3682000.0,7452000.0
cnt001146,po002449,ncc042,01/04/2025,2025-05-16 14:11:48,6621500.0,1416400.0,5205100.0
CNT001147,po003171,ncc027,28/03/2025,2025-05-12 20:27:33,18622100.0,18622100.0,0.0
cnt001148,po001455,ncc041,30/03/2025,2025-05-14 20:32:13,108257800.0,108257800.0,0.0
cnt001149,PO000846,ncc022,31/03/2025,2025-05-15 16:52:37,49767400.0,25119900.0,24647500.0
cnt001150,po003260,ncc037,01/04/2025,2025-05-16 17:24:43,65168100.0,32987300.0,32180800.0
cnt001151,PO002354,ncc020,31/03/2025,2025-05-15 23:55:55,39842900.0,7842300.0,32000600.0
cnt001152,PO001756,ncc025,31/03/2025,2025-05-15 00:20:14,23411700.0,16399400.0,7012300.0
cnt001153,PO002289,ncc032,02/04/2025,2025-05-17 05:35:42,157636800.0,36351400.0,121285400.0
cnt001154,po002438,NCC023,30/03/2025,2025-05-14 08:28:37,63382500.0,63382500.0,0.0
cnt001155,po000051,ncc009,31/03/2025,2025-05-15 13:02:13,25138400.0,21291300.0,3847100.0
cnt001156,po002696,ncc002,04/04/2025,2025-05-19 14:48:31,2490600.0,2490600.0,0.0
cnt001157,po003180,ncc019,01/04/2025,2025-05-16 23:55:15,127834800.0,47279200.0,80555600.0
cnt001158,PO002348,ncc020,01/04/2025,2025-05-16 11:03:32,18272600.0,11497700.0,6774900.0
cnt001159,po001595,ncc044,04/04/2025,2025-05-19 12:17:55,58211400.0,58211400.0,0.0
CNT001160,po002080,ncc013,03/04/2025,2025-05-18 19:41:16,35404200.0,27399000.0,8005200.0
cnt001161,PO001215,ncc017,04/02/2025,2025-05-17 19:49:00,42059600.0,42059600.0,0.0
cnt001162,po000759,ncc010,02/04/2025,2025-05-17 16:27:06,70766000.0,70766000.0,0.0
cnt001163,po000576,ncc024,02/04/2025,2025-05-17 17:32:17,97424600.0,97424600.0,0.0
cnt001164,po000379,NCC013,06/04/2025,2025-05-21 19:44:55,19767600.0,19767600.0,0.0
