MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT001249,PO001903,NCC005,2025-04-20 17:23:21,2025-06-04 17:23:21,39774000.0,39774000.0,0.0
CNT001250,PO000362,NCC036,2025-04-19 23:59:35,2025-06-03 23:59:35,17940000.0,7412800.0,10527200.0
CNT001251,PO001440,NCC038,2025-04-20 17:41:01,2025-06-04 17:41:01,42867600.0,18032700.0,24834900.0
CNT001252,PO001140,NCC024,2025-04-22 18:12:35,2025-06-06 18:12:35,327492800.0,269021600.0,58471200.0
CNT001253,PO000992,NCC001,2025-04-20 19:21:19,2025-06-04 19:21:19,579056500.0,579056500.0,0.0
CNT001254,PO003462,NCC017,2025-04-23 00:22:54,2025-06-07 00:22:54,43909900.0,2902000.0,41007900.0
CNT001255,PO003079,NCC025,2025-04-21 19:20:48,2025-06-05 19:20:48,895400.0,547600.0,347800.0
CNT001256,PO002844,NCC016,2025-04-25 20:11:34,2025-06-09 20:11:34,642142000.0,642142000.0,0.0
CNT001257,PO000964,NCC035,2025-04-24 20:23:54,2025-06-08 20:23:54,13096800.0,5089600.0,8007200.0
CNT001258,PO000752,NCC018,2025-04-21 23:45:07,2025-06-05 23:45:07,70638200.0,70638200.0,0.0
CNT001259,PO000927,NCC045,2025-04-23 01:58:26,2025-06-07 01:58:26,625060800.0,499299200.0,125761600.0
CNT001260,PO000082,NCC038,2025-04-25 02:15:17,2025-06-09 02:15:17,26346600.0,26346600.0,0.0
CNT001261,PO001839,NCC012,2025-04-25 05:27:41,2025-06-09 05:27:41,44928000.0,16448700.0,28479300.0
CNT001262,PO001758,NCC045,2025-04-23 06:13:31,2025-06-07 06:13:31,126112600.0,77867700.0,48244900.0
CNT001263,PO003058,NCC040,2025-04-25 09:54:12,2025-06-09 09:54:12,255076000.0,255076000.0,0.0
CNT001264,PO000241,NCC038,2025-04-24 23:27:21,2025-06-08 23:27:21,102478700.0,75673300.0,26805400.0
CNT001265,PO001224,NCC015,2025-04-25 08:57:47,2025-06-09 08:57:47,22079200.0,9241900.0,12837300.0
CNT001266,PO000072,NCC018,2025-04-26 11:13:45,2025-06-10 11:13:45,19741500.0,19741500.0,0.0
CNT001267,PO002666,NCC015,2025-04-23 16:48:41,2025-06-07 16:48:41,82825600.0,17581200.0,65244400.0
CNT001268,PO003143,NCC016,2025-04-27 23:08:54,2025-06-11 23:08:54,13566000.0,13566000.0,0.0
CNT001269,PO000245,NCC005,2025-04-27 23:19:12,2025-06-11 23:19:12,68356500.0,24612800.0,43743700.0
CNT001270,PO000125,NCC043,2025-04-25 02:34:10,2025-06-09 02:34:10,6131800.0,5328900.0,802900.0
CNT001271,PO002830,NCC038,2025-04-27 11:08:44,2025-06-11 11:08:44,94890400.0,94890400.0,0.0
CNT001272,PO001208,NCC006,2025-04-25 16:43:40,2025-06-09 16:43:40,28535500.0,28535500.0,0.0
CNT001273,PO000555,NCC041,2025-04-28 17:03:00,2025-06-12 17:03:00,9234000.0,9234000.0,0.0
CNT001274,PO002544,NCC001,2025-04-28 22:34:17,2025-06-12 22:34:17,14219700.0,7011200.0,7208500.0
CNT001275,PO000492,NCC044,2025-04-27 02:08:26,2025-06-11 02:08:26,3834600.0,3834600.0,0.0
CNT001276,PO003264,NCC004,2025-04-26 12:20:07,2025-06-10 12:20:07,25148200.0,25148200.0,0.0
CNT001277,PO002391,NCC024,2025-04-26 22:32:18,2025-06-10 22:32:18,20988000.0,20988000.0,0.0
CNT001278,PO001622,NCC008,2025-04-29 23:25:23,2025-06-13 23:25:23,7430400.0,7430400.0,0.0
CNT001279,PO003326,NCC016,2025-04-27 04:06:46,2025-06-11 04:06:46,97644000.0,97644000.0,0.0
CNT001280,PO001842,NCC037,2025-04-27 05:14:30,2025-06-11 05:14:30,140089500.0,140089500.0,0.0
CNT001281,PO001442,NCC044,2025-04-30 06:36:34,2025-06-14 06:36:34,56237400.0,6577900.0,49659500.0
CNT001282,PO000852,NCC028,2025-04-27 12:31:16,2025-06-11 12:31:16,1997600.0,1363400.0,634200.0
CNT001283,PO002609,NCC026,2025-04-26 12:38:18,2025-06-10 12:38:18,27504400.0,17599200.0,9905200.0
CNT001284,PO000228,NCC015,2025-04-29 22:21:35,2025-06-13 22:21:35,23660100.0,15780300.0,7879800.0
CNT001285,PO003250,NCC034,2025-04-27 23:46:40,2025-06-11 23:46:40,19521000.0,19521000.0,0.0
CNT001286,PO002862,NCC014,2025-05-01 06:35:54,2025-06-15 06:35:54,101617500.0,45825500.0,55792000.0
CNT001287,PO001893,NCC003,2025-04-30 10:28:06,2025-06-14 10:28:06,87622600.0,87622600.0,0.0
CNT001288,PO001397,NCC021,2025-04-28 11:11:25,2025-06-12 11:11:25,147612800.0,147612800.0,0.0
CNT001289,PO003030,NCC045,2025-04-28 11:48:25,2025-06-12 11:48:25,40150000.0,40150000.0,0.0
CNT001290,PO001800,NCC009,2025-04-29 21:45:00,2025-06-13 21:45:00,8887500.0,8887500.0,0.0
CNT001291,PO000697,NCC021,2025-04-30 23:02:31,2025-06-14 23:02:31,521978100.0,521978100.0,0.0
CNT001292,PO002807,NCC008,2025-05-01 02:54:55,2025-06-15 02:54:55,87410400.0,71672100.0,15738300.0
CNT001293,PO001701,NCC045,2025-05-01 04:37:16,2025-06-15 04:37:16,24896000.0,875100.0,24020900.0
CNT001294,PO001515,NCC028,2025-04-29 08:48:42,2025-06-13 08:48:42,5448400.0,4414000.0,1034400.0
CNT001295,PO002108,NCC033,2025-05-02 14:37:41,2025-06-16 14:37:41,94019600.0,94019600.0,0.0
CNT001296,PO003363,NCC043,2025-05-02 03:52:59,2025-06-16 03:52:59,21169200.0,18379800.0,2789400.0
CNT001297,PO002925,NCC021,2025-04-29 05:23:58,2025-06-13 05:23:58,226244200.0,88491600.0,137752600.0
CNT001298,PO002260,NCC042,2025-05-01 12:49:37,2025-06-15 12:49:37,51752400.0,51752400.0,0.0
CNT001299,PO002165,NCC021,2025-04-29 23:48:56,2025-06-13 23:48:56,65241200.0,65241200.0,0.0
CNT001300,PO000856,NCC037,2025-05-01 08:03:19,2025-06-15 08:03:19,210887600.0,210887600.0,0.0
CNT001301,PO001988,NCC040,2025-05-02 09:46:33,2025-06-16 09:46:33,180652500.0,180652500.0,0.0
CNT001302,PO003088,NCC025,2025-05-01 13:09:55,2025-06-15 13:09:55,73504200.0,54938300.0,18565900.0
CNT001303,PO002482,NCC012,2025-05-03 18:44:52,2025-06-17 18:44:52,19376800.0,12814900.0,6561900.0
CNT001304,PO000777,NCC041,2025-05-01 18:57:33,2025-06-15 18:57:33,34989000.0,34989000.0,0.0
CNT001305,PO001178,NCC015,2025-05-02 20:23:30,2025-06-16 20:23:30,33620400.0,30254900.0,3365500.0
CNT001306,PO002075,NCC016,2025-05-01 04:05:52,2025-06-15 04:05:52,291379200.0,242741400.0,48637800.0
CNT001307,PO002739,NCC006,2025-05-02 16:52:11,2025-06-16 16:52:11,97255200.0,76515500.0,20739700.0
CNT001308,PO000489,NCC014,2025-05-05 17:19:57,2025-06-19 17:19:57,27816800.0,27816800.0,0.0
CNT001309,PO001848,NCC031,2025-05-02 21:38:28,2025-06-16 21:38:28,136363700.0,136363700.0,0.0
CNT001310,PO000599,NCC026,2025-05-03 03:02:59,2025-06-17 03:02:59,23859000.0,23859000.0,0.0
CNT001311,PO003309,NCC023,2025-05-02 18:39:57,2025-06-16 18:39:57,10150000.0,4293200.0,5856800.0
CNT001312,PO000025,NCC027,2025-05-04 00:03:28,2025-06-18 00:03:28,18374400.0,10617500.0,7756900.0
CNT001313,PO000953,NCC029,2025-05-07 03:06:48,2025-06-21 03:06:48,3248000.0,3248000.0,0.0
CNT001314,PO000181,NCC011,2025-05-04 07:04:55,2025-06-18 07:04:55,129181200.0,129181200.0,0.0
CNT001315,PO002450,NCC045,2025-05-04 08:19:23,2025-06-18 08:19:23,145276800.0,84232400.0,61044400.0
CNT001316,PO003280,NCC037,2025-05-06 09:06:16,2025-06-20 09:06:16,140669000.0,140669000.0,0.0
CNT001317,PO002366,NCC045,2025-05-06 19:08:01,2025-06-20 19:08:01,31278400.0,31278400.0,0.0
CNT001318,PO001766,NCC028,2025-05-08 21:18:22,2025-06-22 21:18:22,384397200.0,384397200.0,0.0
CNT001319,PO002163,NCC004,2025-05-05 21:53:45,2025-06-19 21:53:45,73273200.0,73273200.0,0.0
CNT001320,PO002245,NCC015,2025-05-07 01:02:14,2025-06-21 01:02:14,5062900.0,5062900.0,0.0
CNT001321,PO002415,NCC015,2025-05-05 09:31:30,2025-06-19 09:31:30,80862600.0,80862600.0,0.0
CNT001322,PO001388,NCC011,2025-05-07 12:56:16,2025-06-21 12:56:16,738629500.0,500025700.0,238603800.0
CNT001323,PO003113,NCC024,2025-05-07 18:44:58,2025-06-21 18:44:58,129064200.0,21013900.0,108050300.0
CNT001324,PO000530,NCC026,2025-05-07 19:46:08,2025-06-21 19:46:08,10787000.0,10787000.0,0.0
CNT001325,PO002698,NCC018,2025-05-10 05:57:59,2025-06-24 05:57:59,95564700.0,95564700.0,0.0
CNT001326,PO003259,NCC044,2025-05-09 06:45:52,2025-06-23 06:45:52,128582400.0,128582400.0,0.0
CNT001327,PO001364,NCC025,2025-05-10 11:15:43,2025-06-24 11:15:43,69984000.0,69984000.0,0.0
CNT001328,PO001338,NCC026,2025-05-10 13:25:41,2025-06-24 13:25:41,9363600.0,6085100.0,3278500.0
CNT001329,PO001101,NCC029,2025-05-06 13:30:14,2025-06-20 13:30:14,37000000.0,37000000.0,0.0
CNT001330,PO003206,NCC006,2025-05-08 21:23:26,2025-06-22 21:23:26,22052700.0,22052700.0,0.0
CNT001331,PO001808,NCC036,2025-05-09 05:04:57,2025-06-23 05:04:57,4302800.0,1801700.0,2501100.0
CNT001332,PO002452,NCC041,2025-05-10 05:13:55,2025-06-24 05:13:55,24568000.0,19623500.0,4944500.0
CNT001333,PO001854,NCC021,2025-05-10 09:35:19,2025-06-24 09:35:19,23622000.0,23622000.0,0.0
CNT001334,PO002837,NCC004,2025-05-07 15:27:02,2025-06-21 15:27:02,92723400.0,92723400.0,0.0
CNT001335,PO001890,NCC036,2025-05-08 19:13:39,2025-06-22 19:13:39,58370200.0,58370200.0,0.0
CNT001336,PO003379,NCC013,2025-05-10 20:58:17,2025-06-24 20:58:17,19399200.0,19399200.0,0.0
CNT001337,PO002880,NCC036,2025-05-07 23:02:25,2025-06-21 23:02:25,389732400.0,389732400.0,0.0
CNT001338,PO000870,NCC022,2025-05-11 00:23:58,2025-06-25 00:23:58,13183800.0,8472200.0,4711600.0
CNT001339,PO002784,NCC029,2025-05-09 04:24:04,2025-06-23 04:24:04,101277000.0,101277000.0,0.0
CNT001340,PO001066,NCC026,2025-05-11 22:07:08,2025-06-25 22:07:08,80766400.0,58883200.0,21883200.0
CNT001341,PO000418,NCC014,2025-05-11 23:51:59,2025-06-25 23:51:59,9137400.0,8190000.0,947400.0
CNT001342,PO001567,NCC014,2025-05-09 01:42:28,2025-06-23 01:42:28,103293300.0,103293300.0,0.0
CNT001343,PO003067,NCC014,2025-05-10 11:13:00,2025-06-24 11:13:00,8171900.0,8171900.0,0.0
CNT001344,PO000758,NCC028,2025-05-13 11:14:23,2025-06-27 11:14:23,10641300.0,10445900.0,195400.0
CNT001345,PO003256,NCC016,2025-05-13 17:27:44,2025-06-27 17:27:44,25129200.0,25129200.0,0.0
CNT001346,PO000248,NCC034,2025-05-14 22:42:03,2025-06-28 22:42:03,217034100.0,217034100.0,0.0
CNT001347,PO000002,NCC034,2025-05-15 03:45:46,2025-06-29 03:45:46,127030800.0,127030800.0,0.0
CNT001348,PO002486,NCC036,2025-05-12 11:41:57,2025-06-26 11:41:57,17384900.0,14521400.0,2863500.0
CNT001349,PO002005,NCC018,2025-05-13 06:59:48,2025-06-27 06:59:48,50350500.0,50350500.0,0.0
CNT001350,PO003100,NCC002,2025-05-14 08:03:20,2025-06-28 08:03:20,37805600.0,37805600.0,0.0
CNT001351,PO000653,NCC012,2025-05-12 15:52:56,2025-06-26 15:52:56,54590400.0,25131800.0,29458600.0
CNT001352,PO000699,NCC002,2025-05-12 18:13:10,2025-06-26 18:13:10,26751200.0,17362400.0,9388800.0
CNT001353,PO003428,NCC030,2025-05-14 23:29:11,2025-06-28 23:29:11,17400000.0,11104800.0,6295200.0
CNT001354,PO000955,NCC039,2025-05-15 01:56:20,2025-06-29 01:56:20,203708000.0,178380200.0,25327800.0
CNT001355,PO000231,NCC008,2025-05-15 09:04:08,2025-06-29 09:04:08,429900800.0,429900800.0,0.0
CNT001356,PO001500,NCC040,2025-05-14 12:18:23,2025-06-28 12:18:23,112940100.0,12996800.0,99943300.0
CNT001357,PO001803,NCC009,2025-05-16 18:23:54,2025-06-30 18:23:54,521958500.0,521958500.0,0.0
CNT001358,PO001862,NCC028,2025-05-16 20:23:34,2025-06-30 20:23:34,41387600.0,15325600.0,26062000.0
CNT001359,PO002782,NCC041,2025-05-17 11:19:46,2025-07-01 11:19:46,43289600.0,43289600.0,0.0
CNT001360,PO002658,NCC045,2025-05-17 13:20:15,2025-07-01 13:20:15,28297600.0,6623000.0,21674600.0
CNT001361,PO003073,NCC042,2025-05-16 21:23:02,2025-06-30 21:23:02,126650400.0,77305400.0,49345000.0
CNT001362,PO002194,NCC042,2025-05-20 04:32:44,2025-07-04 04:32:44,358324800.0,273490600.0,84834200.0
CNT001363,PO002029,NCC025,2025-05-16 10:24:13,2025-06-30 10:24:13,565249500.0,54777000.0,510472500.0
CNT001364,PO000223,NCC001,2025-05-16 14:54:18,2025-06-30 14:54:18,2180100.0,385400.0,1794700.0
CNT001365,PO002535,NCC033,2025-05-19 20:14:14,2025-07-03 20:14:14,19285000.0,19285000.0,0.0
CNT001366,PO002690,NCC008,2025-05-18 20:17:51,2025-07-02 20:17:51,398320000.0,398320000.0,0.0
CNT001367,PO000242,NCC012,2025-05-18 10:03:11,2025-07-02 10:03:11,54834000.0,43970000.0,10864000.0
CNT001368,PO000813,NCC042,2025-05-19 10:53:37,2025-07-03 10:53:37,232062400.0,66376000.0,165686400.0
CNT001369,PO002185,NCC021,2025-05-17 12:54:43,2025-07-01 12:54:43,80199600.0,80199600.0,0.0
CNT001370,PO000054,NCC008,2025-05-21 15:58:10,2025-07-05 15:58:10,60687100.0,60687100.0,0.0
CNT001371,PO000284,NCC008,2025-05-20 16:56:32,2025-07-04 16:56:32,39877200.0,31232800.0,8644400.0
CNT001372,PO003005,NCC016,2025-05-21 19:33:34,2025-07-05 19:33:34,150482200.0,150482200.0,0.0
CNT001373,PO000431,NCC026,2025-05-22 05:59:16,2025-07-06 05:59:16,32848500.0,27312900.0,5535600.0
CNT001374,PO001742,NCC005,2025-05-19 16:29:29,2025-07-03 16:29:29,55281600.0,55281600.0,0.0
CNT001375,PO001000,NCC032,2025-05-22 17:30:13,2025-07-06 17:30:13,13520000.0,9722500.0,3797500.0
CNT001376,PO000639,NCC022,2025-05-22 18:44:11,2025-07-06 18:44:11,6270000.0,758300.0,5511700.0
CNT001377,PO001967,NCC034,2025-05-19 20:14:46,2025-07-03 20:14:46,34457500.0,34457500.0,0.0
CNT001378,PO001510,NCC006,2025-05-20 20:52:46,2025-07-04 20:52:46,462603700.0,462603700.0,0.0
CNT001379,PO000982,NCC039,2025-05-18 23:22:50,2025-07-02 23:22:50,430069500.0,319375300.0,110694200.0
CNT001380,PO002421,NCC001,2025-05-20 05:15:45,2025-07-04 05:15:45,426217500.0,426217500.0,0.0
CNT001381,PO002543,NCC001,2025-05-19 07:36:36,2025-07-03 07:36:36,63126000.0,41190100.0,21935900.0
CNT001382,PO002052,NCC044,2025-05-23 08:16:01,2025-07-07 08:16:01,1827000.0,1827000.0,0.0
CNT001383,PO000959,NCC034,2025-05-19 10:06:33,2025-07-03 10:06:33,61671000.0,47196300.0,14474700.0
CNT001384,PO003344,NCC028,2025-05-21 11:39:53,2025-07-05 11:39:53,40415600.0,11528200.0,28887400.0
CNT001385,PO001976,NCC043,2025-05-19 15:29:24,2025-07-03 15:29:24,49165500.0,49165500.0,0.0
CNT001386,PO000946,NCC032,2025-05-19 17:17:53,2025-07-03 17:17:53,19613800.0,3651300.0,15962500.0
CNT001387,PO001525,NCC028,2025-05-21 02:30:33,2025-07-05 02:30:33,33368000.0,33368000.0,0.0
CNT001388,PO002106,NCC015,2025-05-23 05:57:02,2025-07-07 05:57:02,88423500.0,87174600.0,1248900.0
CNT001389,PO002826,NCC042,2025-05-20 13:36:36,2025-07-04 13:36:36,37407000.0,37407000.0,0.0
CNT001390,PO000395,NCC005,2025-05-22 16:06:53,2025-07-06 16:06:53,8140300.0,8140300.0,0.0
CNT001391,PO002135,NCC029,2025-05-25 01:17:56,2025-07-09 01:17:56,325840500.0,290681300.0,35159200.0
CNT001392,PO002466,NCC026,2025-05-22 09:28:47,2025-07-06 09:28:47,36016200.0,36016200.0,0.0
CNT001393,PO000468,NCC039,2025-05-25 11:39:38,2025-07-09 11:39:38,70195000.0,70195000.0,0.0
CNT001394,PO002627,NCC029,2025-05-24 00:30:31,2025-07-08 00:30:31,8947200.0,8947200.0,0.0
CNT001395,PO003087,NCC020,2025-05-24 07:26:17,2025-07-08 07:26:17,672613200.0,599242200.0,73371000.0
CNT001396,PO001002,NCC020,2025-05-24 09:41:11,2025-07-08 09:41:11,119765800.0,119765800.0,0.0
CNT001397,PO001895,NCC007,2025-05-25 11:44:10,2025-07-09 11:44:10,20440400.0,20440400.0,0.0
CNT001398,PO001339,NCC005,2025-05-26 22:51:12,2025-07-10 22:51:12,40440000.0,25033200.0,15406800.0
CNT001399,PO000322,NCC017,2025-05-23 23:16:18,2025-07-07 23:16:18,35158800.0,35158800.0,0.0
CNT001400,PO000200,NCC006,2025-05-26 01:04:36,2025-07-10 01:04:36,589831000.0,589831000.0,0.0
CNT001401,PO002071,NCC037,2025-05-26 01:28:15,2025-07-10 01:28:15,12163800.0,7718400.0,4445400.0
CNT001402,PO001269,NCC022,2025-05-24 01:37:25,2025-07-08 01:37:25,44517600.0,27633600.0,16884000.0
CNT001403,PO001770,NCC020,2025-05-26 03:24:48,2025-07-10 03:24:48,62728900.0,62728900.0,0.0
CNT001404,PO001984,NCC032,2025-05-24 08:42:20,2025-07-08 08:42:20,84936600.0,66766200.0,18170400.0
CNT001405,PO003003,NCC044,2025-05-23 14:13:05,2025-07-07 14:13:05,92730000.0,92730000.0,0.0
CNT001406,PO002205,NCC022,2025-05-23 16:39:02,2025-07-07 16:39:02,107245000.0,94725300.0,12519700.0
CNT001407,PO001013,NCC030,2025-05-26 04:46:13,2025-07-10 04:46:13,26676000.0,26676000.0,0.0
CNT001408,PO000285,NCC044,2025-05-27 05:40:26,2025-07-11 05:40:26,25547600.0,25547600.0,0.0
CNT001409,PO001524,NCC033,2025-05-25 18:05:53,2025-07-09 18:05:53,574976100.0,574976100.0,0.0
CNT001410,PO003478,NCC043,2025-05-27 18:22:44,2025-07-11 18:22:44,15642000.0,7247900.0,8394100.0
CNT001411,PO001670,NCC024,2025-05-26 09:49:45,2025-07-10 09:49:45,19915500.0,19915500.0,0.0
CNT001412,PO002962,NCC021,2025-05-26 14:47:42,2025-07-10 14:47:42,53863500.0,5239900.0,48623600.0
CNT001413,PO001530,NCC002,2025-05-25 16:39:21,2025-07-09 16:39:21,28087800.0,5484600.0,22603200.0
CNT001414,PO002876,NCC029,2025-05-26 19:45:18,2025-07-10 19:45:18,96509600.0,4075700.0,92433900.0
CNT001415,PO000900,NCC003,2025-05-29 07:01:52,2025-07-13 07:01:52,11296000.0,11296000.0,0.0
CNT001416,PO002611,NCC037,2025-05-29 07:13:10,2025-07-13 07:13:10,3085500.0,2660500.0,425000.0
CNT001417,PO000227,NCC012,2025-05-29 09:37:46,2025-07-13 09:37:46,205440300.0,205440300.0,0.0
CNT001418,PO001608,NCC019,2025-05-27 12:11:38,2025-07-11 12:11:38,293416200.0,293416200.0,0.0
CNT001419,PO002655,NCC020,2025-05-27 13:34:07,2025-07-11 13:34:07,25222500.0,25222500.0,0.0
CNT001420,PO000782,NCC033,2025-05-28 13:43:53,2025-07-12 13:43:53,15942400.0,15942400.0,0.0
CNT001421,PO002340,NCC013,2025-05-27 16:36:57,2025-07-11 16:36:57,48262500.0,39587000.0,8675500.0
CNT001422,PO001966,NCC037,2025-05-31 05:28:32,2025-07-15 05:28:32,11906400.0,900700.0,11005700.0
CNT001423,PO002442,NCC037,2025-05-29 21:41:43,2025-07-13 21:41:43,2296000.0,2296000.0,0.0
CNT001424,PO000056,NCC040,2025-05-31 02:06:23,2025-07-15 02:06:23,196684800.0,196684800.0,0.0
CNT001425,PO000830,NCC011,2025-05-29 06:34:37,2025-07-13 06:34:37,816689200.0,60960500.0,755728700.0
CNT001426,PO003490,NCC023,2025-05-29 08:24:44,2025-07-13 08:24:44,15084300.0,15084300.0,0.0
CNT001427,PO002622,NCC027,2025-05-29 16:11:46,2025-07-13 16:11:46,81270200.0,28234500.0,53035700.0
CNT001428,PO001161,NCC013,2025-05-31 17:34:40,2025-07-15 17:34:40,14840400.0,2811500.0,12028900.0
CNT001429,PO003290,NCC027,2025-05-29 00:38:50,2025-07-13 00:38:50,38940000.0,38940000.0,0.0
CNT001430,PO001556,NCC018,2025-06-01 01:13:32,2025-07-16 01:13:32,121983400.0,93819900.0,28163500.0
CNT001431,PO002901,NCC035,2025-05-29 05:04:37,2025-07-13 05:04:37,3660300.0,2446300.0,1214000.0
CNT001432,PO003489,NCC044,2025-05-29 17:17:55,2025-07-13 17:17:55,458487500.0,307450800.0,151036700.0
CNT001433,PO002022,NCC008,2025-06-03 03:44:07,2025-07-18 03:44:07,141925800.0,141925800.0,0.0
CNT001434,PO003386,NCC002,2025-06-01 11:19:35,2025-07-16 11:19:35,33779200.0,31164700.0,2614500.0
CNT001435,PO001019,NCC033,2025-05-30 14:43:24,2025-07-14 14:43:24,54444300.0,54444300.0,0.0
CNT001436,PO001127,NCC035,2025-06-02 19:12:39,2025-07-17 19:12:39,27738000.0,26532300.0,1205700.0
CNT001437,PO002168,NCC045,2025-06-01 03:40:12,2025-07-16 03:40:12,34958000.0,31246100.0,3711900.0
CNT001438,PO003275,NCC042,2025-05-31 05:03:42,2025-07-15 05:03:42,180895000.0,180895000.0,0.0
CNT001439,PO003390,NCC028,2025-06-01 06:16:55,2025-07-16 06:16:55,11470700.0,7327900.0,4142800.0
CNT001440,PO000823,NCC013,2025-06-03 12:58:33,2025-07-18 12:58:33,74082600.0,74082600.0,0.0
CNT001441,PO001802,NCC011,2025-06-01 21:19:16,2025-07-16 21:19:16,75918600.0,75918600.0,0.0
CNT001442,PO000854,NCC041,2025-06-03 03:36:26,2025-07-18 03:36:26,12751200.0,12751200.0,0.0
CNT001443,PO002791,NCC026,2025-06-05 08:56:51,2025-07-20 08:56:51,2840800.0,2840800.0,0.0
CNT001444,PO001385,NCC004,2025-06-03 11:21:56,2025-07-18 11:21:56,2769500.0,2769500.0,0.0
CNT001445,PO001644,NCC028,2025-06-03 18:23:30,2025-07-18 18:23:30,32592600.0,32592600.0,0.0
CNT001446,PO002733,NCC037,2025-06-02 05:08:33,2025-07-17 05:08:33,74225700.0,74225700.0,0.0
CNT001447,PO000351,NCC005,2025-06-02 11:24:55,2025-07-17 11:24:55,10202700.0,10202700.0,0.0
CNT001448,PO000765,NCC007,2025-06-06 18:56:58,2025-07-21 18:56:58,27781600.0,27781600.0,0.0
CNT001449,PO002304,NCC034,2025-06-05 19:04:35,2025-07-20 19:04:35,149877000.0,149877000.0,0.0
CNT001450,PO001475,NCC013,2025-06-06 02:38:15,2025-07-21 02:38:15,23731200.0,22935700.0,795500.0
CNT001451,PO002072,NCC039,2025-06-07 05:54:19,2025-07-22 05:54:19,55257000.0,55257000.0,0.0
CNT001452,PO000638,NCC005,2025-06-05 15:38:52,2025-07-20 15:38:52,51219000.0,24694300.0,26524700.0
CNT001453,PO002027,NCC045,2025-06-03 23:27:03,2025-07-18 23:27:03,87387300.0,87387300.0,0.0
CNT001454,PO000554,NCC027,2025-06-04 00:20:13,2025-07-19 00:20:13,16975000.0,15817300.0,1157700.0
CNT001455,PO000977,NCC030,2025-06-08 01:15:33,2025-07-23 01:15:33,512825000.0,188482200.0,324342800.0
CNT001456,PO002912,NCC028,2025-06-06 21:15:32,2025-07-21 21:15:32,16508700.0,16508700.0,0.0
CNT001457,PO000637,NCC037,2025-06-09 03:35:52,2025-07-24 03:35:52,34047000.0,34047000.0,0.0
CNT001458,PO000358,NCC022,2025-06-07 11:29:36,2025-07-22 11:29:36,126700200.0,109578300.0,17121900.0
CNT001459,PO000097,NCC011,2025-06-09 13:18:45,2025-07-24 13:18:45,5018300.0,5018300.0,0.0
CNT001460,PO000296,NCC034,2025-06-08 17:11:34,2025-07-23 17:11:34,90501000.0,90501000.0,0.0
CNT001461,PO002809,NCC015,2025-06-09 20:10:21,2025-07-24 20:10:21,6842500.0,3355100.0,3487400.0
CNT001462,PO003195,NCC040,2025-06-09 01:38:16,2025-07-24 01:38:16,37209600.0,31765700.0,5443900.0
CNT001463,PO001406,NCC005,2025-06-08 03:49:29,2025-07-23 03:49:29,85748000.0,85748000.0,0.0
CNT001464,PO002145,NCC022,2025-06-10 08:25:01,2025-07-25 08:25:01,85347000.0,39630000.0,45717000.0
CNT001465,PO001411,NCC044,2025-06-07 11:26:53,2025-07-22 11:26:53,350840000.0,143216300.0,207623700.0
CNT001466,PO003092,NCC033,2025-06-08 11:54:51,2025-07-23 11:54:51,34456000.0,34456000.0,0.0
CNT001467,PO000960,NCC037,2025-06-09 17:11:03,2025-07-24 17:11:03,57630600.0,57630600.0,0.0
CNT001468,PO000904,NCC014,2025-06-09 17:18:17,2025-07-24 17:18:17,9158400.0,7332100.0,1826300.0
CNT001469,PO003448,NCC005,2025-06-10 21:41:28,2025-07-25 21:41:28,69090000.0,69090000.0,0.0
CNT001470,PO002487,NCC028,2025-06-08 00:15:39,2025-07-23 00:15:39,78298900.0,59176000.0,19122900.0
CNT001471,PO000430,NCC017,2025-06-08 02:01:42,2025-07-23 02:01:42,237395800.0,237395800.0,0.0
CNT001472,PO002731,NCC008,2025-06-09 06:48:42,2025-07-24 06:48:42,153208800.0,153208800.0,0.0
CNT001473,PO001378,NCC041,2025-06-10 08:14:55,2025-07-25 08:14:55,30105600.0,30105600.0,0.0
CNT001474,PO000779,NCC037,2025-06-10 08:35:10,2025-07-25 08:35:10,22932900.0,3770300.0,19162600.0
CNT001475,PO000750,NCC013,2025-06-11 09:41:46,2025-07-26 09:41:46,80032000.0,47764300.0,32267700.0
CNT001476,PO003177,NCC039,2025-06-10 10:15:58,2025-07-25 10:15:58,17992800.0,17755600.0,237200.0
CNT001477,PO003380,NCC011,2025-06-11 12:24:54,2025-07-26 12:24:54,36453200.0,32199800.0,4253400.0
CNT001478,PO001972,NCC002,2025-06-12 17:06:24,2025-07-27 17:06:24,111826000.0,111826000.0,0.0
CNT001479,PO001781,NCC010,2025-06-09 18:17:00,2025-07-24 18:17:00,77498800.0,75924400.0,1574400.0
CNT001480,PO001913,NCC031,2025-06-11 18:31:46,2025-07-26 18:31:46,2032800.0,2032800.0,0.0
CNT001481,PO000090,NCC013,2025-06-11 20:21:01,2025-07-26 20:21:01,113785100.0,96417500.0,17367600.0
CNT001482,PO000635,NCC002,2025-06-12 20:32:53,2025-07-27 20:32:53,8999500.0,4272600.0,4726900.0
CNT001483,PO000940,NCC012,2025-06-10 10:23:00,2025-07-25 10:23:00,164461700.0,164461700.0,0.0
CNT001484,PO000135,NCC040,2025-06-10 12:29:20,2025-07-25 12:29:20,12846400.0,8852300.0,3994100.0
