MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0196,2025-04-01,712,22,9,0,725
SP0197,2025-04-01,625,351,364,1,611
SP0198,2025-04-01,562,41,19,0,584
SP0199,2025-04-01,632,55,29,1,657
SP0200,2025-04-01,344,171,157,1,357
SP0201,2025-04-01,215,272,274,1,212
SP0202,2025-04-01,559,153,158,0,554
SP0203,2025-04-01,183,149,127,0,205
SP0204,2025-04-01,450,18,5,0,463
SP0205,2025-04-01,241,334,311,2,262
SP0206,2025-04-01,373,161,159,1,374
SP0207,2025-04-01,504,263,272,2,493
SP0208,2025-04-01,271,256,234,3,290
SP0209,2025-04-01,408,179,168,3,416
SP0210,2025-04-01,127,276,240,1,162
SP0211,2025-04-01,281,327,300,2,306
SP0212,2025-04-01,280,15,1,0,294
SP0213,2025-04-01,431,259,220,2,468
SP0214,2025-04-01,294,311,284,1,320
SP0215,2025-04-01,138,184,187,2,133
SP0216,2025-04-01,360,210,190,4,376
SP0217,2025-04-01,280,185,189,1,275
SP0218,2025-04-01,323,229,195,3,354
SP0219,2025-04-01,374,322,307,4,385
SP0220,2025-04-01,371,184,170,2,383
SP0001,2025-05-01,362,37,12,0,387
SP0002,2025-05-01,573,272,285,1,559
SP0003,2025-05-01,439,218,186,1,470
SP0004,2025-05-01,144,7,0,0,151
SP0005,2025-05-01,414,251,249,3,413
SP0006,2025-05-01,529,246,215,1,559
SP0007,2025-05-01,416,306,313,4,405
SP0008,2025-05-01,537,196,180,1,552
SP0009,2025-05-01,535,350,330,2,553
SP0010,2025-05-01,201,237,241,0,197
SP0011,2025-05-01,577,188,168,2,595
SP0012,2025-05-01,293,155,148,3,297
SP0013,2025-05-01,520,59,31,1,547
SP0014,2025-05-01,548,364,319,1,592
SP0015,2025-05-01,322,3,0,0,325
SP0016,2025-05-01,331,305,282,1,353
SP0017,2025-05-01,546,305,271,2,578
SP0018,2025-05-01,401,64,28,0,437
SP0019,2025-05-01,590,202,185,3,604
SP0020,2025-05-01,519,5,0,0,524
SP0021,2025-05-01,500,326,290,3,533
SP0022,2025-05-01,519,14,0,0,533
SP0023,2025-05-01,210,336,333,3,210
SP0024,2025-05-01,459,41,14,1,485
SP0025,2025-05-01,232,152,135,1,248
SP0026,2025-05-01,121,3,0,0,124
SP0027,2025-05-01,565,170,149,2,584
SP0028,2025-05-01,268,180,157,1,290
SP0029,2025-05-01,345,16,2,0,359
SP0030,2025-05-01,238,359,325,0,272
SP0031,2025-05-01,443,376,340,2,477
SP0032,2025-05-01,739,43,14,0,768
SP0033,2025-05-01,391,156,141,3,403
SP0034,2025-05-01,615,178,176,2,615
SP0035,2025-05-01,277,231,223,0,285
SP0036,2025-05-01,357,19,1,0,375
SP0037,2025-05-01,375,146,131,2,388
SP0038,2025-05-01,450,211,193,0,468
SP0039,2025-05-01,285,14,1,0,298
SP0040,2025-05-01,699,41,13,1,726
SP0041,2025-05-01,288,336,294,1,329
SP0042,2025-05-01,409,242,239,2,410
SP0043,2025-05-01,593,149,150,1,591
SP0044,2025-05-01,516,161,156,0,521
SP0045,2025-05-01,286,295,291,2,288
SP0046,2025-05-01,214,157,139,1,231
SP0047,2025-05-01,313,241,223,3,328
SP0048,2025-05-01,349,255,227,1,376
SP0049,2025-05-01,153,1,0,0,154
SP0050,2025-05-01,198,13,0,0,211
SP0051,2025-05-01,477,74,34,1,516
SP0052,2025-05-01,424,269,240,1,452
SP0053,2025-05-01,509,255,237,4,523
SP0054,2025-05-01,555,75,30,1,599
SP0055,2025-05-01,565,71,24,1,611
SP0056,2025-05-01,427,248,223,1,451
SP0057,2025-05-01,276,19,2,0,293
SP0058,2025-05-01,543,27,11,0,559
SP0059,2025-05-01,419,14,0,0,433
SP0060,2025-05-01,560,50,18,0,592
SP0061,2025-05-01,568,284,295,2,555
SP0062,2025-05-01,502,181,170,3,510
SP0063,2025-05-01,483,7,0,0,490
SP0064,2025-05-01,419,30,17,0,432
SP0065,2025-05-01,559,297,273,1,582
SP0066,2025-05-01,346,339,289,0,396
SP0067,2025-05-01,223,239,215,2,245
SP0068,2025-05-01,632,22,12,0,642
SP0069,2025-05-01,264,7,0,0,271
SP0070,2025-05-01,227,224,203,3,245
SP0071,2025-05-01,670,354,342,0,682
SP0072,2025-05-01,455,373,339,1,488
SP0073,2025-05-01,286,15,0,0,301
SP0074,2025-05-01,596,33,14,0,615
SP0075,2025-05-01,495,27,10,0,512
SP0076,2025-05-01,228,272,259,3,238
SP0077,2025-05-01,280,211,216,3,272
SP0078,2025-05-01,510,210,207,1,512
SP0079,2025-05-01,405,145,131,1,418
SP0080,2025-05-01,532,44,23,0,553
SP0081,2025-05-01,643,37,19,0,661
SP0082,2025-05-01,260,9,1,0,268
SP0083,2025-05-01,371,0,0,0,371
SP0084,2025-05-01,384,197,197,3,381
SP0085,2025-05-01,289,42,14,0,317
SP0086,2025-05-01,585,4,0,0,589
SP0087,2025-05-01,588,21,12,0,597
SP0088,2025-05-01,403,165,151,2,415
SP0089,2025-05-01,390,158,144,2,402
SP0090,2025-05-01,331,376,390,1,316
SP0091,2025-05-01,192,16,0,0,208
SP0092,2025-05-01,492,349,335,1,505
SP0093,2025-05-01,491,247,231,0,507
SP0094,2025-05-01,623,36,14,0,645
SP0095,2025-05-01,296,236,245,4,283
SP0096,2025-05-01,570,198,198,1,569
SP0097,2025-05-01,542,168,163,3,544
SP0098,2025-05-01,669,63,31,1,700
SP0099,2025-05-01,305,169,152,2,320
SP0100,2025-05-01,374,55,29,1,399
SP0101,2025-05-01,340,220,193,1,366
SP0102,2025-05-01,416,62,27,0,451
SP0103,2025-05-01,439,189,185,1,442
SP0104,2025-05-01,431,199,170,1,459
SP0105,2025-05-01,662,62,34,0,690
SP0106,2025-05-01,406,353,318,6,435
SP0107,2025-05-01,369,339,294,1,413
SP0108,2025-05-01,153,257,224,3,183
SP0109,2025-05-01,555,30,17,0,568
SP0110,2025-05-01,516,191,181,1,525
SP0111,2025-05-01,462,32,13,0,481
SP0112,2025-05-01,409,324,305,3,425
SP0113,2025-05-01,290,363,334,5,314
SP0114,2025-05-01,367,175,169,1,372
SP0115,2025-05-01,519,165,142,2,540
SP0116,2025-05-01,238,280,280,1,237
SP0117,2025-05-01,244,323,279,1,287
SP0118,2025-05-01,305,209,197,1,316
SP0119,2025-05-01,528,4,0,0,532
SP0120,2025-05-01,500,351,338,3,510
SP0121,2025-05-01,270,258,268,3,257
SP0122,2025-05-01,626,36,18,0,644
SP0123,2025-05-01,264,306,293,5,272
SP0124,2025-05-01,375,257,258,4,370
SP0125,2025-05-01,497,32,11,0,518
SP0126,2025-05-01,492,5,0,0,497
SP0127,2025-05-01,560,307,277,1,589
SP0128,2025-05-01,244,13,1,0,256
SP0129,2025-05-01,581,300,270,2,609
SP0130,2025-05-01,514,379,330,5,558
SP0131,2025-05-01,280,245,250,1,274
SP0132,2025-05-01,131,9,0,0,140
SP0133,2025-05-01,232,267,246,3,250
SP0134,2025-05-01,232,224,215,2,239
SP0135,2025-05-01,538,369,365,0,542
SP0136,2025-05-01,275,353,335,1,292
SP0137,2025-05-01,285,329,335,1,278
SP0138,2025-05-01,301,350,334,2,315
SP0139,2025-05-01,210,360,346,7,217
SP0140,2025-05-01,221,204,180,1,244
SP0141,2025-05-01,370,317,288,5,394
SP0142,2025-05-01,584,150,151,0,583
SP0143,2025-05-01,556,371,323,6,598
SP0144,2025-05-01,275,271,274,3,269
SP0145,2025-05-01,318,38,13,1,342
SP0146,2025-05-01,299,202,200,1,300
SP0147,2025-05-01,474,33,15,0,492
SP0148,2025-05-01,586,168,164,1,589
SP0149,2025-05-01,511,204,182,1,532
SP0150,2025-05-01,362,159,164,1,356
SP0151,2025-05-01,236,181,187,2,228
SP0152,2025-05-01,223,258,229,4,248
SP0153,2025-05-01,330,351,314,4,363
SP0154,2025-05-01,252,236,220,2,266
SP0155,2025-05-01,479,257,260,3,473
SP0156,2025-05-01,549,150,155,1,543
SP0157,2025-05-01,378,149,145,2,380
SP0158,2025-05-01,434,321,312,1,442
SP0159,2025-05-01,321,358,353,2,324
SP0160,2025-05-01,811,33,16,0,828
SP0161,2025-05-01,376,277,253,4,396
SP0162,2025-05-01,385,44,14,0,415
SP0163,2025-05-01,129,339,337,2,129
SP0164,2025-05-01,236,244,227,1,252
SP0165,2025-05-01,545,66,32,0,579
SP0166,2025-05-01,195,10,1,0,204
SP0167,2025-05-01,396,280,277,2,397
SP0168,2025-05-01,507,186,187,1,505
SP0169,2025-05-01,488,19,8,0,499
SP0170,2025-05-01,403,47,24,0,426
SP0171,2025-05-01,462,308,274,1,495
SP0172,2025-05-01,510,168,172,0,506
SP0173,2025-05-01,567,158,146,1,578
SP0174,2025-05-01,601,149,128,0,622
SP0175,2025-05-01,262,271,261,1,271
SP0176,2025-05-01,402,330,316,2,414
SP0177,2025-05-01,542,334,325,4,547
SP0178,2025-05-01,601,53,20,0,634
SP0179,2025-05-01,418,324,279,3,460
SP0180,2025-05-01,532,188,170,0,550
SP0181,2025-05-01,669,67,25,0,711
SP0182,2025-05-01,450,50,16,0,484
SP0183,2025-05-01,586,250,241,4,591
SP0184,2025-05-01,135,364,310,5,184
SP0185,2025-05-01,212,227,224,1,214
SP0186,2025-05-01,264,276,282,1,257
SP0187,2025-05-01,133,369,335,3,164
SP0188,2025-05-01,165,208,205,3,165
SP0189,2025-05-01,555,301,292,3,561
SP0190,2025-05-01,312,221,188,1,344
SP0191,2025-05-01,622,352,342,2,630
SP0192,2025-05-01,315,281,273,1,322
SP0193,2025-05-01,585,353,332,2,604
SP0194,2025-05-01,287,345,311,7,314
SP0195,2025-05-01,80,262,252,2,88
SP0196,2025-05-01,725,72,25,1,771
SP0197,2025-05-01,611,227,222,0,616
SP0198,2025-05-01,584,44,17,0,611
SP0199,2025-05-01,657,49,22,0,684
SP0200,2025-05-01,357,151,130,0,378
SP0201,2025-05-01,212,370,373,1,208
SP0202,2025-05-01,554,187,186,0,555
SP0203,2025-05-01,205,222,229,1,197
SP0204,2025-05-01,463,26,15,0,474
SP0205,2025-05-01,262,169,160,1,270
SP0206,2025-05-01,374,175,164,1,384
SP0207,2025-05-01,493,238,221,2,508
SP0208,2025-05-01,290,207,196,2,299
SP0209,2025-05-01,416,182,186,2,410
SP0210,2025-05-01,162,285,288,2,157
SP0211,2025-05-01,306,192,186,2,310
SP0212,2025-05-01,294,2,0,0,296
SP0213,2025-05-01,468,346,335,2,477
SP0214,2025-05-01,320,348,358,1,309
SP0215,2025-05-01,133,311,299,2,143
SP0216,2025-05-01,376,300,303,4,369
SP0217,2025-05-01,275,269,266,2,276
SP0218,2025-05-01,354,329,317,3,363
SP0219,2025-05-01,385,324,280,4,425
SP0220,2025-05-01,383,352,350,1,384
SP0001,2025-06-01,387,40,21,0,406
SP0002,2025-06-01,559,215,219,1,554
SP0003,2025-06-01,470,204,185,2,487
SP0004,2025-06-01,151,6,0,0,157
SP0005,2025-06-01,413,151,130,1,433
SP0006,2025-06-01,559,325,278,1,605
SP0007,2025-06-01,405,246,248,3,400
SP0008,2025-06-01,552,167,146,0,573
SP0009,2025-06-01,553,166,161,0,558
SP0010,2025-06-01,197,155,131,1,220
SP0011,2025-06-01,595,184,175,1,603
SP0012,2025-06-01,297,305,261,4,337
SP0013,2025-06-01,547,57,20,0,584
SP0014,2025-06-01,592,288,276,1,603
SP0015,2025-06-01,325,7,0,0,332
SP0016,2025-06-01,353,313,325,0,341
SP0017,2025-06-01,578,155,133,1,599
SP0018,2025-06-01,437,70,30,0,477
SP0019,2025-06-01,604,362,347,3,616
SP0020,2025-06-01,524,1,0,0,525
SP0021,2025-06-01,533,373,337,2,567
SP0022,2025-06-01,533,3,0,0,536
SP0023,2025-06-01,210,221,224,1,206
SP0024,2025-06-01,485,72,34,1,522
SP0025,2025-06-01,248,240,213,2,273
SP0026,2025-06-01,124,6,0,0,130
SP0027,2025-06-01,584,192,171,1,604
SP0028,2025-06-01,290,247,256,1,280
SP0029,2025-06-01,359,16,0,0,375
SP0030,2025-06-01,272,200,203,0,269
SP0031,2025-06-01,477,351,342,3,483
SP0032,2025-06-01,768,31,12,0,787
SP0033,2025-06-01,403,250,249,1,403
SP0034,2025-06-01,615,325,318,1,621
SP0035,2025-06-01,285,158,142,0,301
SP0036,2025-06-01,375,4,0,0,379
SP0037,2025-06-01,388,243,239,3,389
SP0038,2025-06-01,468,182,185,0,465
SP0039,2025-06-01,298,17,1,0,314
SP0040,2025-06-01,726,38,16,0,748
SP0041,2025-06-01,329,165,169,0,325
SP0042,2025-06-01,410,329,329,6,404
SP0043,2025-06-01,591,368,333,0,626
SP0044,2025-06-01,521,337,338,1,519
SP0045,2025-06-01,288,220,189,1,318
SP0046,2025-06-01,231,190,168,1,252
SP0047,2025-06-01,328,365,324,3,366
SP0048,2025-06-01,376,385,391,2,368
SP0049,2025-06-01,154,10,0,0,164
SP0050,2025-06-01,211,6,0,0,217
SP0051,2025-06-01,516,69,23,1,561
SP0052,2025-06-01,452,214,218,2,446
SP0053,2025-06-01,523,325,297,3,548
SP0054,2025-06-01,599,61,33,0,627
SP0055,2025-06-01,611,64,34,1,640
SP0056,2025-06-01,451,300,288,1,462
SP0057,2025-06-01,293,7,0,0,300
SP0058,2025-06-01,559,48,14,0,593
SP0059,2025-06-01,433,5,0,0,438
SP0060,2025-06-01,592,31,12,0,611
SP0061,2025-06-01,555,312,301,2,564
SP0062,2025-06-01,510,348,313,6,539
SP0063,2025-06-01,490,7,0,0,497
SP0064,2025-06-01,432,51,20,1,462
SP0065,2025-06-01,582,342,295,2,627
SP0066,2025-06-01,396,186,183,1,398
SP0067,2025-06-01,245,281,272,3,251
SP0068,2025-06-01,642,26,8,0,660
SP0069,2025-06-01,271,8,1,0,278
SP0070,2025-06-01,245,294,302,4,233
SP0071,2025-06-01,682,362,360,1,683
SP0072,2025-06-01,488,323,329,1,481
SP0073,2025-06-01,301,14,1,0,314
SP0074,2025-06-01,615,53,24,0,644
SP0075,2025-06-01,512,61,32,0,541
SP0076,2025-06-01,238,194,194,1,237
SP0077,2025-06-01,272,203,211,2,262
SP0078,2025-06-01,512,308,272,3,545
SP0079,2025-06-01,418,245,232,1,430
SP0080,2025-06-01,553,54,27,1,579
SP0081,2025-06-01,661,45,24,0,682
SP0082,2025-06-01,268,0,0,0,268
SP0083,2025-06-01,371,5,0,0,376
SP0084,2025-06-01,381,395,394,3,379
SP0085,2025-06-01,317,58,17,0,358
SP0086,2025-06-01,589,13,0,0,602
SP0087,2025-06-01,597,44,18,1,622
SP0088,2025-06-01,415,268,272,5,406
SP0089,2025-06-01,402,343,332,1,412
SP0090,2025-06-01,316,347,362,1,300
SP0091,2025-06-01,208,2,0,0,210
SP0092,2025-06-01,505,363,373,2,493
SP0093,2025-06-01,507,204,205,1,505
SP0094,2025-06-01,645,37,11,1,670
SP0095,2025-06-01,283,158,149,1,291
SP0096,2025-06-01,569,371,372,3,565
SP0097,2025-06-01,544,298,283,5,554
SP0098,2025-06-01,700,66,30,1,735
SP0099,2025-06-01,320,332,290,3,359
SP0100,2025-06-01,399,43,18,0,424
SP0101,2025-06-01,366,393,407,0,352
SP0102,2025-06-01,451,76,41,0,486
SP0103,2025-06-01,442,170,177,2,433
SP0104,2025-06-01,459,332,345,1,445
SP0105,2025-06-01,690,25,14,0,701
SP0106,2025-06-01,435,289,267,5,452
SP0107,2025-06-01,413,218,212,0,419
SP0108,2025-06-01,183,297,264,1,215
SP0109,2025-06-01,568,37,12,0,593
SP0110,2025-06-01,525,373,374,3,521
SP0111,2025-06-01,481,37,17,0,501
SP0112,2025-06-01,425,388,383,2,428
SP0113,2025-06-01,314,314,269,2,357
SP0114,2025-06-01,372,309,265,4,412
SP0115,2025-06-01,540,249,219,1,569
SP0116,2025-06-01,237,228,229,1,235
SP0117,2025-06-01,287,359,340,3,303
SP0118,2025-06-01,316,251,222,1,344
SP0119,2025-06-01,532,10,0,0,542
SP0120,2025-06-01,510,303,300,2,511
SP0121,2025-06-01,257,211,206,1,261
SP0122,2025-06-01,644,57,22,1,678
SP0123,2025-06-01,272,347,317,2,300
SP0124,2025-06-01,370,315,310,5,370
SP0125,2025-06-01,518,72,22,1,567
SP0126,2025-06-01,497,13,1,0,509
SP0127,2025-06-01,589,197,193,1,592
SP0128,2025-06-01,256,17,2,0,271
SP0129,2025-06-01,609,221,213,3,614
SP0130,2025-06-01,558,258,235,3,578
SP0131,2025-06-01,274,170,176,1,267
SP0132,2025-06-01,140,11,0,0,151
SP0133,2025-06-01,250,335,349,5,231
SP0134,2025-06-01,239,166,163,1,241
SP0135,2025-06-01,542,270,237,1,574
SP0136,2025-06-01,292,393,360,2,323
SP0137,2025-06-01,278,373,389,1,261
SP0138,2025-06-01,315,251,215,2,349
SP0139,2025-06-01,217,222,231,4,204
SP0140,2025-06-01,244,240,245,3,236
SP0141,2025-06-01,394,191,162,3,420
SP0142,2025-06-01,583,280,292,1,570
SP0143,2025-06-01,598,186,180,2,602
SP0144,2025-06-01,269,205,213,1,260
SP0145,2025-06-01,342,55,32,1,364
SP0146,2025-06-01,300,287,261,2,324
SP0147,2025-06-01,492,47,18,0,521
SP0148,2025-06-01,589,262,225,2,624
SP0149,2025-06-01,532,338,322,0,548
SP0150,2025-06-01,356,198,168,4,382
SP0151,2025-06-01,228,172,175,2,223
SP0152,2025-06-01,248,283,255,4,272
SP0153,2025-06-01,363,155,140,1,377
SP0154,2025-06-01,266,188,191,1,262
SP0155,2025-06-01,473,172,156,3,486
SP0156,2025-06-01,543,322,309,4,552
SP0157,2025-06-01,380,331,334,4,373
SP0158,2025-06-01,442,296,271,3,464
SP0159,2025-06-01,324,395,370,1,348
SP0160,2025-06-01,828,69,22,1,874
SP0161,2025-06-01,396,186,170,2,410
SP0162,2025-06-01,415,40,18,0,437
SP0163,2025-06-01,129,221,229,3,118
SP0164,2025-06-01,252,342,340,0,254
SP0165,2025-06-01,579,68,40,1,606
SP0166,2025-06-01,204,17,0,0,221
SP0167,2025-06-01,397,391,357,1,430
SP0168,2025-06-01,505,224,224,1,504
SP0169,2025-06-01,499,47,27,0,519
SP0170,2025-06-01,426,50,26,0,450
SP0171,2025-06-01,495,352,368,3,476
SP0172,2025-06-01,506,354,356,0,504
SP0173,2025-06-01,578,186,162,2,600
SP0174,2025-06-01,622,394,375,1,640
SP0175,2025-06-01,271,210,216,2,263
SP0176,2025-06-01,414,383,349,5,443
SP0177,2025-06-01,547,343,347,7,536
SP0178,2025-06-01,634,44,19,0,659
SP0179,2025-06-01,460,168,166,1,461
SP0180,2025-06-01,550,341,325,0,566
SP0181,2025-06-01,711,63,29,0,745
SP0182,2025-06-01,484,38,13,1,508
SP0183,2025-06-01,591,393,387,6,591
SP0184,2025-06-01,184,357,372,3,166
SP0185,2025-06-01,214,272,252,2,232
SP0186,2025-06-01,257,242,212,1,286
SP0187,2025-06-01,164,248,221,1,190
SP0188,2025-06-01,165,310,288,3,184
SP0189,2025-06-01,561,164,147,1,577
SP0190,2025-06-01,344,250,215,1,378
SP0191,2025-06-01,630,305,271,2,662
SP0192,2025-06-01,322,192,184,1,329
SP0193,2025-06-01,604,273,246,4,627
SP0194,2025-06-01,314,154,159,2,307
SP0195,2025-06-01,88,290,267,5,106
SP0196,2025-06-01,771,39,19,0,791
SP0197,2025-06-01,616,395,378,0,633
SP0198,2025-06-01,611,52,19,0,644
SP0199,2025-06-01,684,46,21,0,709
SP0200,2025-06-01,378,198,206,1,369
SP0201,2025-06-01,208,262,252,0,218
SP0202,2025-06-01,555,244,235,1,563
SP0203,2025-06-01,197,384,342,1,238
SP0204,2025-06-01,474,69,34,0,509
SP0205,2025-06-01,270,363,329,1,303
SP0206,2025-06-01,384,160,144,0,400
SP0207,2025-06-01,508,271,261,2,516
SP0208,2025-06-01,299,290,278,4,307
SP0209,2025-06-01,410,174,160,2,422
SP0210,2025-06-01,157,284,291,1,149
SP0211,2025-06-01,310,210,213,3,304
SP0212,2025-06-01,296,5,0,0,301
SP0213,2025-06-01,477,190,194,2,471
SP0214,2025-06-01,309,191,182,0,318
SP0215,2025-06-01,143,328,309,6,156
SP0216,2025-06-01,369,394,342,8,413
SP0217,2025-06-01,276,174,159,3,288
SP0218,2025-06-01,363,373,350,2,384
SP0219,2025-06-01,425,190,174,4,437
SP0220,2025-06-01,384,175,176,1,382
SP0001,2025-07-01,406,54,18,0,442
SP0002,2025-07-01,554,260,254,1,559
SP0003,2025-07-01,487,342,346,3,480
SP0004,2025-07-01,157,14,0,0,171
SP0005,2025-07-01,433,250,221,1,461
SP0006,2025-07-01,605,393,338,2,658
SP0007,2025-07-01,400,385,339,4,442
SP0008,2025-07-01,573,325,326,1,571
SP0009,2025-07-01,558,177,169,0,566
SP0010,2025-07-01,220,200,175,1,244
SP0011,2025-07-01,603,379,397,3,582
SP0012,2025-07-01,337,368,344,3,358
SP0013,2025-07-01,584,58,26,0,616
SP0014,2025-07-01,603,195,168,1,629
SP0015,2025-07-01,332,18,0,0,350
SP0016,2025-07-01,341,342,330,0,353
SP0017,2025-07-01,599,265,254,3,607
SP0018,2025-07-01,477,22,12,0,487
SP0019,2025-07-01,616,360,376,3,597
SP0020,2025-07-01,525,8,0,0,533
SP0021,2025-07-01,567,222,223,1,565
SP0022,2025-07-01,536,15,0,0,551
SP0023,2025-07-01,206,304,311,2,197
SP0024,2025-07-01,522,31,10,0,543
SP0025,2025-07-01,273,227,200,2,298
SP0026,2025-07-01,130,8,0,0,138
SP0027,2025-07-01,604,251,229,3,623
SP0028,2025-07-01,280,292,256,2,314
SP0029,2025-07-01,375,9,0,0,384
SP0030,2025-07-01,269,393,383,1,278
SP0031,2025-07-01,483,237,222,1,497
SP0032,2025-07-01,787,60,33,1,813
SP0033,2025-07-01,403,235,225,4,409
SP0034,2025-07-01,621,376,343,3,651
SP0035,2025-07-01,301,158,152,0,307
SP0036,2025-07-01,379,6,0,0,385
SP0037,2025-07-01,389,390,365,2,412
SP0038,2025-07-01,465,208,207,0,466
SP0039,2025-07-01,314,6,0,0,320
SP0040,2025-07-01,748,75,24,1,798
SP0041,2025-07-01,325,280,280,1,324
SP0042,2025-07-01,404,294,260,4,434
SP0043,2025-07-01,626,158,153,0,631
SP0044,2025-07-01,519,155,147,0,527
SP0045,2025-07-01,318,253,257,3,311
SP0046,2025-07-01,252,156,133,1,274
SP0047,2025-07-01,366,273,232,3,404
SP0048,2025-07-01,368,364,356,3,373
SP0049,2025-07-01,164,5,0,0,169
SP0050,2025-07-01,217,12,1,0,228
SP0051,2025-07-01,561,29,16,0,574
SP0052,2025-07-01,446,372,347,2,469
SP0053,2025-07-01,548,157,138,3,564
SP0054,2025-07-01,627,68,26,1,668
SP0055,2025-07-01,640,55,27,1,667
SP0056,2025-07-01,462,395,339,3,515
SP0057,2025-07-01,300,17,2,0,315
SP0058,2025-07-01,593,65,32,1,625
SP0059,2025-07-01,438,4,0,0,442
SP0060,2025-07-01,611,41,12,0,640
SP0061,2025-07-01,564,221,190,2,593
SP0062,2025-07-01,539,204,194,3,546
SP0063,2025-07-01,497,11,1,0,507
SP0064,2025-07-01,462,52,29,0,485
SP0065,2025-07-01,627,202,182,0,647
SP0066,2025-07-01,398,163,164,0,397
SP0067,2025-07-01,251,335,322,1,263
SP0068,2025-07-01,660,57,27,0,690
SP0069,2025-07-01,278,6,0,0,284
SP0070,2025-07-01,233,276,283,3,223
SP0071,2025-07-01,683,297,301,0,679
SP0072,2025-07-01,481,157,160,0,478
SP0073,2025-07-01,314,6,0,0,320
SP0074,2025-07-01,644,31,11,0,664
SP0075,2025-07-01,541,21,9,0,553
SP0076,2025-07-01,237,180,154,1,262
SP0077,2025-07-01,262,202,190,4,270
SP0078,2025-07-01,545,228,238,1,534
SP0079,2025-07-01,430,286,253,2,461
SP0080,2025-07-01,579,52,28,0,603
SP0081,2025-07-01,682,26,14,0,694
SP0082,2025-07-01,268,17,0,0,285
SP0083,2025-07-01,376,6,0,0,382
SP0084,2025-07-01,379,191,171,3,396
SP0085,2025-07-01,358,66,24,1,399
SP0086,2025-07-01,602,3,0,0,605
SP0087,2025-07-01,622,26,9,0,639
SP0088,2025-07-01,406,237,233,2,408
SP0089,2025-07-01,412,367,353,4,422
SP0090,2025-07-01,300,304,259,0,345
SP0091,2025-07-01,210,10,0,0,220
SP0092,2025-07-01,493,178,165,0,506
SP0093,2025-07-01,505,276,258,0,523
SP0094,2025-07-01,670,28,15,1,682
SP0095,2025-07-01,291,278,262,2,305
SP0096,2025-07-01,565,273,261,2,575
SP0097,2025-07-01,554,340,318,7,569
SP0098,2025-07-01,735,41,21,1,754
SP0099,2025-07-01,359,196,173,2,380
SP0100,2025-07-01,424,75,40,0,459
SP0101,2025-07-01,352,309,262,1,398
SP0102,2025-07-01,486,56,18,0,524
SP0103,2025-07-01,433,297,269,3,458
SP0104,2025-07-01,445,276,261,1,459
SP0105,2025-07-01,701,79,27,1,752
SP0106,2025-07-01,452,248,229,4,467
SP0107,2025-07-01,419,282,276,0,425
SP0108,2025-07-01,215,366,361,2,218
SP0109,2025-07-01,593,43,24,0,612
SP0110,2025-07-01,521,176,163,2,532
SP0111,2025-07-01,501,33,15,0,519
SP0112,2025-07-01,428,155,148,1,434
SP0113,2025-07-01,357,231,218,1,369
SP0114,2025-07-01,412,180,175,1,416
SP0115,2025-07-01,569,233,224,1,577
SP0116,2025-07-01,235,312,297,0,250
SP0117,2025-07-01,303,151,140,0,314
SP0118,2025-07-01,344,235,240,2,337
SP0119,2025-07-01,542,8,0,0,550
SP0120,2025-07-01,511,290,278,2,521
SP0121,2025-07-01,261,267,235,4,289
SP0122,2025-07-01,678,49,15,0,712
SP0123,2025-07-01,300,290,267,2,321
SP0124,2025-07-01,370,383,364,4,385
SP0125,2025-07-01,567,31,12,0,586
SP0126,2025-07-01,509,2,0,0,511
SP0127,2025-07-01,592,221,195,1,617
SP0128,2025-07-01,271,0,0,0,271
SP0129,2025-07-01,614,253,241,3,623
SP0130,2025-07-01,578,268,277,2,567
SP0131,2025-07-01,267,308,264,1,310
SP0132,2025-07-01,151,0,0,0,151
SP0133,2025-07-01,231,316,294,4,249
SP0134,2025-07-01,241,319,325,2,233
SP0135,2025-07-01,574,326,317,0,583
SP0136,2025-07-01,323,237,209,1,350
SP0137,2025-07-01,261,243,248,0,256
SP0138,2025-07-01,349,372,347,1,373
SP0139,2025-07-01,204,224,199,1,228
SP0140,2025-07-01,236,217,211,2,240
SP0141,2025-07-01,420,340,309,2,449
SP0142,2025-07-01,570,229,212,1,586
SP0143,2025-07-01,602,262,260,3,601
SP0144,2025-07-01,260,318,302,3,273
SP0145,2025-07-01,364,25,11,0,378
SP0146,2025-07-01,324,388,367,3,342
SP0147,2025-07-01,521,72,29,1,563
SP0148,2025-07-01,624,204,206,2,620
SP0149,2025-07-01,548,309,267,1,589
SP0150,2025-07-01,382,232,237,3,374
SP0151,2025-07-01,223,239,245,1,216
SP0152,2025-07-01,272,358,309,6,315
SP0153,2025-07-01,377,224,230,3,368
SP0154,2025-07-01,262,297,255,2,302
SP0155,2025-07-01,486,273,274,5,480
SP0156,2025-07-01,552,376,369,3,556
SP0157,2025-07-01,373,240,234,5,374
SP0158,2025-07-01,464,291,281,3,471
SP0159,2025-07-01,348,325,280,1,392
SP0160,2025-07-01,874,76,45,0,905
SP0161,2025-07-01,410,360,339,5,426
SP0162,2025-07-01,437,38,20,0,455
SP0163,2025-07-01,118,195,186,2,125
SP0164,2025-07-01,254,380,360,2,272
SP0165,2025-07-01,606,42,22,0,626
SP0166,2025-07-01,221,11,1,0,231
SP0167,2025-07-01,430,318,272,3,473
SP0168,2025-07-01,504,374,358,3,517
SP0169,2025-07-01,519,61,27,0,553
